0 0.000000
1 761.000000
2 9.490000
3 3.746175
4 1.775509
5 0.895931
6 0.431299
7 0.195665
8 0.066716
9 0.009258
10 0.000000
11 0.000000
12 0.000000
13 0.000271
14 0.001655
15 0.005250
16 0.010372
17 0.022402
18 0.040982
19 0.061889
20 0.087170
21 0.113868
22 0.147355
23 0.183799
24 0.222008
25 0.263574
26 0.309729
27 0.355359
28 0.403650
29 0.456001
30 0.515760
31 0.576391
32 0.636389
33 0.697349
34 0.757691
35 0.817770
36 0.879800
37 0.941741
38 1.001794
39 1.062544
40 1.124523
41 1.186617
42 1.247282
43 1.307589
44 1.368532
45 1.428792
46 1.488088
47 1.546205
48 1.603885
49 1.661222
50 1.717379
51 1.774419
52 1.831842
53 1.887670
54 1.944819
55 2.004597
56 2.065072
57 2.124022
58 2.184142
59 2.244859
60 2.305546
61 2.369241
62 2.434734
63 2.498276
64 2.561516
65 2.622796
66 2.681772
67 2.739051
68 2.797840
69 2.854992
70 2.913873
71 2.973060
72 3.030460
73 3.085797
74 3.139637
75 3.193924
76 3.254590
77 3.313420
78 3.369859
79 3.424007
80 3.478469
81 3.531258
82 3.583924
83 3.636261
84 3.690373
85 3.744304
86 3.795766
87 3.846110
88 3.895070
89 3.942742
90 3.993150
91 4.043046
92 4.090430
93 4.135469
94 4.180675
95 4.225327
96 4.268593
97 4.309996
98 4.350086
99 4.390050
100 4.428960
101 4.468123
102 4.510617
103 4.555454
104 4.600441
105 4.647047
106 4.693440
107 4.738432
108 4.782007
109 4.824056
110 4.864559
111 4.903423
112 4.942443
113 4.981814
114 5.021041
115 5.059126
116 5.097409
117 5.135227
118 5.172991
119 5.211428
120 5.251577
121 5.289995
122 5.326565
123 5.361449
124 5.397704
125 5.435364
126 5.475017
127 5.513098
128 5.550249
129 5.590823
130 5.631307
131 5.670105
132 5.707367
133 5.744072
134 5.780172
135 5.814852
136 5.849265
137 5.883824
138 5.917973
139 5.950884
140 5.982567
141 6.012972
142 6.042137
143 6.071299
144 6.102107
145 6.132913
146 6.162389
147 6.190651
148 6.217898
149 6.243965
150 6.268791
151 6.292466
152 6.316885
153 6.340699
154 6.363503
155 6.385752
156 6.408263
157 6.437708
158 6.467837
159 6.497339
160 6.525751
161 6.553140
162 6.579472
163 6.604766
164 6.633173
165 6.666021
166 6.697734
167 6.728183
168 6.759396
169 6.789356
170 6.819363
171 6.847729
172 6.876958
173 6.904935
174 6.934057
175 6.962957
176 6.989576
177 7.014023
178 7.036425
179 7.058934
180 7.080171
181 7.102817
182 7.128786
183 7.156585
184 7.182036
185 7.205280
186 7.226404
187 7.245473
188 7.262609
189 7.279279
190 7.298983
191 7.317093
192 7.336514
193 7.357060
194 7.379634
195 7.403834
196 7.428496
197 7.454881
198 7.479305
199 7.505819
200 7.533800
201 7.567757
202 7.599653
203 7.636523
204 7.676067
205 7.713515
206 7.748981
207 7.782490
208 7.814807
209 7.846652
210 7.876774
211 7.905267
212 7.935501
213 7.965145
214 7.992976
215 8.019100
216 8.043615
217 8.066860
218 8.089702
219 8.111631
220 8.134860
221 8.160223
222 8.189704
223 8.220798
224 8.251244
225 8.279948
226 8.306988
227 8.332434
228 8.356948
229 8.380102
230 8.401844
231 8.422233
232 8.441345
233 8.461839
234 8.481738
235 8.500993
236 8.519092
237 8.536096
238 8.553478
239 8.569913
240 8.585088
241 8.599071
242 8.615475
243 8.634807
244 8.653433
245 8.671895
246 8.690077
247 8.706319
248 8.723342
249 8.741977
250 8.759030
251 8.774292
252 8.787866
253 8.803202
254 8.818724
255 8.835894
256 8.852557
257 8.867328
258 8.885329
259 8.904195
260 8.924018
261 8.941877
262 8.962230
263 8.981435
264 8.998888
265 9.014848
266 9.029997
267 9.048084
268 9.063553
269 9.080129
270 9.097150
271 9.112103
272 9.124884
273 9.135641
274 9.145051
275 9.154048
276 9.161280
277 9.166856
278 9.171077
279 9.178641
280 9.184732
281 9.189126
282 9.191884
283 9.193097
284 9.192857
285 9.191244
286 9.188323
287 9.187744
288 9.190595
289 9.195189
290 9.198295
291 9.199685
292 9.199880
293 9.205686
294 9.215991
295 9.226377
296 9.237897
297 9.247300
298 9.254666
299 9.260080
300 9.263567
301 9.265229
302 9.267015
303 9.271014
304 9.273032
305 9.279929
306 9.285010
307 9.290668
308 9.294370
309 9.296408
310 9.297340
311 9.299002
312 9.305785
313 9.313751
314 9.322458
315 9.329326
316 9.334460
317 9.339493
318 9.345622
319 9.355325
320 9.367965
321 9.379158
322 9.388731
323 9.397163
324 9.406842
325 9.416815
